Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2022-11-23,13,PT1H,MC-Caldas,232037.36,233000.0
2022-11-23,14,PT1H,MC-Caldas,229395.8,228000.0
2022-11-23,15,PT1H,MC-Caldas,227273.55,228000.0
2022-11-23,16,PT1H,MC-Caldas,226828.09,223000.0
2022-11-23,17,PT1H,MC-Caldas,227668.72,221000.0
2022-11-23,18,PT1H,MC-Caldas,229870.16,229000.0
2022-11-23,19,PT1H,MC-Caldas,248967.09,245000.0
2022-11-23,20,PT1H,MC-Caldas,250869.17,246000.0
2022-11-23,21,PT1H,MC-Caldas,241899.22,237000.0
2022-11-23,22,PT1H,MC-Caldas,222729.97,218000.0
2022-11-23,23,PT1H,MC-Caldas,198409.52,189000.0
2022-11-23,24,PT1H,MC-Caldas,180895.13,175000.0
2024-04-28,1,PT1H,MC-Caldas,160741.75,163000.0
2024-04-28,2,PT1H,MC-Caldas,156832.02,156000.0
2024-04-28,3,PT1H,MC-Caldas,149077.69,152000.0
2024-04-28,4,PT1H,MC-Caldas,141696.89,150000.0
2024-04-28,5,PT1H,MC-Caldas,144636.84,150000.0
2024-04-28,6,PT1H,MC-Caldas,153836.58,149000.0
2024-04-28,7,PT1H,MC-Caldas,145940.64,149000.0
2024-04-28,8,PT1H,MC-Caldas,159560.52,160000.0
2024-04-28,9,PT1H,MC-Caldas,172995.52,174000.0
2024-04-28,10,PT1H,MC-Caldas,181190.69,184000.0
2024-04-28,11,PT1H,MC-Caldas,187986.14,193000.0
2024-04-28,12,PT1H,MC-Caldas,194499.44,200000.0
2024-04-28,13,PT1H,MC-Caldas,197280.22,202000.0
2024-04-28,14,PT1H,MC-Caldas,195388.39,200000.0
2024-04-28,15,PT1H,MC-Caldas,189649.25,196000.0
2024-04-28,16,PT1H,MC-Caldas,189685.72,194000.0
2024-04-28,17,PT1H,MC-Caldas,184433.28,194000.0
2024-04-28,18,PT1H,MC-Caldas,188876.2,193000.0
2024-04-28,19,PT1H,MC-Caldas,204775.0,209000.0
2024-04-28,20,PT1H,MC-Caldas,212746.47,218000.0
2024-04-28,21,PT1H,MC-Caldas,207565.28,215000.0
2024-04-28,22,PT1H,MC-Caldas,196549.66,201000.0
2024-04-28,23,PT1H,MC-Caldas,170330.98,186000.0
2024-04-28,24,PT1H,MC-Caldas,160422.58,170000.0
2022-09-07,1,PT1H,MC-Caldas,165359.77,161000.0
2022-09-07,2,PT1H,MC-Caldas,155451.09,153000.0
2022-09-07,3,PT1H,MC-Caldas,147010.28,149000.0
2022-09-07,4,PT1H,MC-Caldas,155133.5,142000.0
2022-09-07,5,PT1H,MC-Caldas,156844.89,141000.0
2022-09-07,6,PT1H,MC-Caldas,170134.0,160000.0
2022-09-07,7,PT1H,MC-Caldas,178432.03,175000.0
2022-09-07,8,PT1H,MC-Caldas,185644.45,182000.0
2022-09-07,9,PT1H,MC-Caldas,188722.56,184000.0
2022-09-07,10,PT1H,MC-Caldas,196623.58,198000.0
2022-09-07,11,PT1H,MC-Caldas,206067.69,202000.0
2022-09-07,12,PT1H,MC-Caldas,209316.73,215000.0
2022-09-07,13,PT1H,MC-Caldas,202733.47,210000.0
2022-09-07,14,PT1H,MC-Caldas,200934.78,204000.0
2022-09-07,15,PT1H,MC-Caldas,201833.28,202000.0
2022-09-07,16,PT1H,MC-Caldas,200509.33,206000.0
2022-09-07,17,PT1H,MC-Caldas,199360.05,200000.0
2022-09-07,18,PT1H,MC-Caldas,198912.36,192000.0
2022-09-07,19,PT1H,MC-Caldas,219776.44,220000.0
2022-09-07,20,PT1H,MC-Caldas,224522.42,229000.0
2022-09-07,21,PT1H,MC-Caldas,214340.66,222000.0
2022-09-07,22,PT1H,MC-Caldas,197494.52,199000.0
2022-09-07,23,PT1H,MC-Caldas,172733.56,180000.0
2022-09-07,24,PT1H,MC-Caldas,154791.0,158000.0
2022-11-08,1,PT1H,MC-Caldas,148021.0,160000.0
2022-11-08,2,PT1H,MC-Caldas,148172.91,158000.0
2022-11-08,3,PT1H,MC-Caldas,148446.42,156000.0
2022-11-08,4,PT1H,MC-Caldas,146817.67,155000.0
2022-11-08,5,PT1H,MC-Caldas,155330.27,158000.0
2022-11-08,6,PT1H,MC-Caldas,178327.34,179000.0
2022-11-08,7,PT1H,MC-Caldas,192616.88,190000.0
2022-11-08,8,PT1H,MC-Caldas,199618.39,202000.0
2022-11-08,9,PT1H,MC-Caldas,194133.59,208000.0
2022-11-08,10,PT1H,MC-Caldas,214245.13,215000.0
2022-11-08,11,PT1H,MC-Caldas,220998.83,226000.0
2022-11-08,12,PT1H,MC-Caldas,227875.33,234000.0
2022-11-08,13,PT1H,MC-Caldas,221568.38,234000.0
2022-11-08,14,PT1H,MC-Caldas,221673.28,227000.0
2022-11-08,15,PT1H,MC-Caldas,225392.09,226000.0
2022-11-08,16,PT1H,MC-Caldas,217301.0,226000.0
2022-11-08,17,PT1H,MC-Caldas,218229.61,225000.0
2022-11-08,18,PT1H,MC-Caldas,229636.56,230000.0
2022-11-08,19,PT1H,MC-Caldas,244869.84,249000.0
2022-11-08,20,PT1H,MC-Caldas,235833.27,246000.0
2022-11-08,21,PT1H,MC-Caldas,232321.41,238000.0
2022-11-08,22,PT1H,MC-Caldas,211095.81,220000.0
2022-11-08,23,PT1H,MC-Caldas,187770.2,196000.0
2022-11-08,24,PT1H,MC-Caldas,171710.33,179000.0
2022-03-05,1,PT1H,MC-Caldas,170883.58,173000.0
2022-03-05,2,PT1H,MC-Caldas,163055.28,163000.0
2022-03-05,3,PT1H,MC-Caldas,158055.64,161000.0
2022-03-05,4,PT1H,MC-Caldas,156206.0,157000.0
2022-03-05,5,PT1H,MC-Caldas,161487.5,161000.0
2022-03-05,6,PT1H,MC-Caldas,170421.06,170000.0
2022-03-05,7,PT1H,MC-Caldas,177843.97,177000.0
2022-03-05,8,PT1H,MC-Caldas,192939.89,194000.0
2022-03-05,9,PT1H,MC-Caldas,210127.23,204000.0
2022-03-05,10,PT1H,MC-Caldas,217750.22,214000.0
2022-03-05,11,PT1H,MC-Caldas,227167.84,223000.0
2022-03-05,12,PT1H,MC-Caldas,232187.16,229000.0
2022-03-05,13,PT1H,MC-Caldas,227360.34,229000.0
2022-03-05,14,PT1H,MC-Caldas,218777.56,222000.0
2022-03-05,15,PT1H,MC-Caldas,218285.27,217000.0
2022-03-05,16,PT1H,MC-Caldas,214141.67,212000.0
2022-03-05,17,PT1H,MC-Caldas,206911.64,211000.0
2022-03-05,18,PT1H,MC-Caldas,210876.44,212000.0
2022-03-05,19,PT1H,MC-Caldas,226591.53,227000.0
2022-03-05,20,PT1H,MC-Caldas,229705.81,231000.0
2022-03-05,21,PT1H,MC-Caldas,224009.55,223000.0
2022-03-05,22,PT1H,MC-Caldas,206851.28,212000.0
2022-03-05,23,PT1H,MC-Caldas,182492.47,193000.0
2022-03-05,24,PT1H,MC-Caldas,172305.52,179000.0
2023-09-03,1,PT1H,MC-Caldas,161458.23,164000.0
2023-09-03,2,PT1H,MC-Caldas,156367.66,156000.0
2023-09-03,3,PT1H,MC-Caldas,150394.2,150000.0
2023-09-03,4,PT1H,MC-Caldas,149661.19,148000.0
2023-09-03,5,PT1H,MC-Caldas,145909.55,148000.0
2023-09-03,6,PT1H,MC-Caldas,140668.3,148000.0
2023-09-03,7,PT1H,MC-Caldas,139561.28,146000.0
2023-09-03,8,PT1H,MC-Caldas,156412.73,161000.0
2023-09-03,9,PT1H,MC-Caldas,172263.66,176000.0
2023-09-03,10,PT1H,MC-Caldas,188616.06,188000.0
2023-09-03,11,PT1H,MC-Caldas,196068.55,194000.0
2023-09-03,12,PT1H,MC-Caldas,200996.91,201000.0
2023-09-03,13,PT1H,MC-Caldas,201665.25,203000.0
2023-09-03,14,PT1H,MC-Caldas,198956.09,199000.0
2023-09-03,15,PT1H,MC-Caldas,192080.23,194000.0
2023-09-03,16,PT1H,MC-Caldas,190294.41,190000.0
2023-09-03,17,PT1H,MC-Caldas,186049.83,188000.0
2023-09-03,18,PT1H,MC-Caldas,190464.77,190000.0
2023-09-03,19,PT1H,MC-Caldas,207777.81,207000.0
2023-09-03,20,PT1H,MC-Caldas,217303.72,215000.0
2023-09-03,21,PT1H,MC-Caldas,211780.22,209000.0
2023-09-03,22,PT1H,MC-Caldas,199809.36,197000.0
2023-09-03,23,PT1H,MC-Caldas,176667.63,181000.0
2023-09-03,24,PT1H,MC-Caldas,165324.06,165000.0
2024-01-02,1,PT1H,MC-Caldas,140241.55,139000.0
2024-01-02,2,PT1H,MC-Caldas,132148.58,135000.0
2024-01-02,3,PT1H,MC-Caldas,128745.02,133000.0
2024-01-02,4,PT1H,MC-Caldas,132233.83,133000.0
2024-01-02,5,PT1H,MC-Caldas,131232.38,136000.0
2024-01-02,6,PT1H,MC-Caldas,136589.89,143000.0
2024-01-02,7,PT1H,MC-Caldas,146699.22,151000.0
2024-01-02,8,PT1H,MC-Caldas,162484.44,162000.0
2024-01-02,9,PT1H,MC-Caldas,177777.67,174000.0
2024-01-02,10,PT1H,MC-Caldas,184252.42,186000.0
2024-01-02,11,PT1H,MC-Caldas,198384.59,197000.0
2024-01-02,12,PT1H,MC-Caldas,208136.73,205000.0
2024-01-02,13,PT1H,MC-Caldas,205594.69,207000.0
2024-01-02,14,PT1H,MC-Caldas,208941.2,207000.0
2024-01-02,15,PT1H,MC-Caldas,207571.8,205000.0
2024-01-02,16,PT1H,MC-Caldas,200151.08,205000.0
2024-01-02,17,PT1H,MC-Caldas,203169.13,201000.0
2024-01-02,18,PT1H,MC-Caldas,202388.03,206000.0
2024-01-02,19,PT1H,MC-Caldas,223403.67,223000.0
2024-01-02,20,PT1H,MC-Caldas,224510.77,230000.0
2024-01-02,21,PT1H,MC-Caldas,219181.72,223000.0
2024-01-02,22,PT1H,MC-Caldas,206422.17,206000.0
2024-01-02,23,PT1H,MC-Caldas,189126.81,180000.0
2024-01-02,24,PT1H,MC-Caldas,172776.63,170000.0
2022-09-29,1,PT1H,MC-Caldas,165222.45,165000.0
2022-09-29,2,PT1H,MC-Caldas,158360.86,160000.0
2022-09-29,3,PT1H,MC-Caldas,154184.64,152000.0
2022-09-29,4,PT1H,MC-Caldas,151668.02,157000.0
2022-09-29,5,PT1H,MC-Caldas,161663.83,159000.0
2022-09-29,6,PT1H,MC-Caldas,180956.41,178000.0
2022-09-29,7,PT1H,MC-Caldas,195525.05,194000.0
2022-09-29,8,PT1H,MC-Caldas,196297.58,204000.0
2022-09-29,9,PT1H,MC-Caldas,199142.48,205000.0
2022-09-29,10,PT1H,MC-Caldas,204181.89,217000.0
2022-09-29,11,PT1H,MC-Caldas,224606.7,226000.0
2022-09-29,12,PT1H,MC-Caldas,232040.44,235000.0
2022-09-29,13,PT1H,MC-Caldas,228428.75,231000.0
2022-09-29,14,PT1H,MC-Caldas,229694.23,227000.0
2022-09-29,15,PT1H,MC-Caldas,228043.75,224000.0
2022-09-29,16,PT1H,MC-Caldas,227115.72,227000.0
2022-09-29,17,PT1H,MC-Caldas,224993.7,223000.0
2022-09-29,18,PT1H,MC-Caldas,232250.19,225000.0
2022-09-29,19,PT1H,MC-Caldas,248113.08,245000.0
2022-09-29,20,PT1H,MC-Caldas,246422.3,246000.0
2022-09-29,21,PT1H,MC-Caldas,237892.7,236000.0
2022-09-29,22,PT1H,MC-Caldas,215896.34,219000.0
2022-09-29,23,PT1H,MC-Caldas,191629.77,196000.0
2022-09-29,24,PT1H,MC-Caldas,176919.91,179000.0
2024-09-09,1,PT1H,MC-Caldas,156603.73,158000.0
2024-09-09,2,PT1H,MC-Caldas,155232.59,153000.0
2024-09-09,3,PT1H,MC-Caldas,151679.22,150000.0
2024-09-09,4,PT1H,MC-Caldas,151507.19,151000.0
2024-09-09,5,PT1H,MC-Caldas,159386.14,159000.0
2024-09-09,6,PT1H,MC-Caldas,177145.51,173000.0
2024-09-09,7,PT1H,MC-Caldas,193488.61,187000.0
2024-09-09,8,PT1H,MC-Caldas,199266.68,199000.0
2024-09-09,9,PT1H,MC-Caldas,208811.79,208000.0
2024-09-09,10,PT1H,MC-Caldas,217715.15,215000.0
2024-09-09,11,PT1H,MC-Caldas,225562.53,226000.0
2024-09-09,12,PT1H,MC-Caldas,234707.22,235000.0
2024-09-09,13,PT1H,MC-Caldas,233051.57,231000.0
2024-09-09,14,PT1H,MC-Caldas,233533.66,228000.0
2024-09-09,15,PT1H,MC-Caldas,234330.32,227000.0
2024-09-09,16,PT1H,MC-Caldas,240210.61,226000.0
2024-09-09,17,PT1H,MC-Caldas,234106.11,221000.0
2024-09-09,18,PT1H,MC-Caldas,232195.18,218000.0
2024-09-09,19,PT1H,MC-Caldas,248118.59,238000.0
2024-09-09,20,PT1H,MC-Caldas,252540.13,246000.0
2024-09-09,21,PT1H,MC-Caldas,243456.92,237000.0
2024-09-09,22,PT1H,MC-Caldas,221960.86,220000.0
2024-09-09,23,PT1H,MC-Caldas,200072.84,194000.0
2024-09-09,24,PT1H,MC-Caldas,179129.79,177000.0
2024-06-10,1,PT1H,MC-Caldas,150681.52,159000.0
2024-06-10,2,PT1H,MC-Caldas,145358.66,152000.0
2024-06-10,3,PT1H,MC-Caldas,142978.2,148000.0
2024-06-10,4,PT1H,MC-Caldas,142249.94,142000.0
2024-06-10,5,PT1H,MC-Caldas,143477.83,146000.0
2024-06-10,6,PT1H,MC-Caldas,138106.56,147000.0
2024-06-10,7,PT1H,MC-Caldas,150574.52,149000.0
2024-06-10,8,PT1H,MC-Caldas,171986.06,161000.0
2024-06-10,9,PT1H,MC-Caldas,175630.91,179000.0
2024-06-10,10,PT1H,MC-Caldas,185469.56,187000.0
2024-06-10,11,PT1H,MC-Caldas,193531.05,196000.0
2024-06-10,12,PT1H,MC-Caldas,209005.27,207000.0
2024-06-10,13,PT1H,MC-Caldas,213725.58,208000.0
2024-06-10,14,PT1H,MC-Caldas,204927.45,204000.0
2024-06-10,15,PT1H,MC-Caldas,200506.84,200000.0
2024-06-10,16,PT1H,MC-Caldas,192871.59,198000.0
2024-06-10,17,PT1H,MC-Caldas,193089.69,196000.0
2024-06-10,18,PT1H,MC-Caldas,196846.3,199000.0
2024-06-10,19,PT1H,MC-Caldas,210242.52,215000.0
2024-06-10,20,PT1H,MC-Caldas,217411.06,223000.0
2024-06-10,21,PT1H,MC-Caldas,209295.44,216000.0
2024-06-10,22,PT1H,MC-Caldas,198519.0,200000.0
2024-06-10,23,PT1H,MC-Caldas,175760.81,187000.0
2024-06-10,24,PT1H,MC-Caldas,167686.56,170000.0
2023-12-18,1,PT1H,MC-Caldas,160908.81,160679.36
2023-12-18,2,PT1H,MC-Caldas,153539.92,155567.61
2023-12-18,3,PT1H,MC-Caldas,154289.89,152232.31
2023-12-18,4,PT1H,MC-Caldas,154160.94,151396.23
2023-12-18,5,PT1H,MC-Caldas,155906.0,156240.77
2023-12-18,6,PT1H,MC-Caldas,168179.63,169506.86
2023-12-18,7,PT1H,MC-Caldas,177850.31,184403.78
2023-12-18,8,PT1H,MC-Caldas,206899.41,195399.38
2023-12-18,9,PT1H,MC-Caldas,217833.5,203775.61
2023-12-18,10,PT1H,MC-Caldas,228502.19,211156.03
2023-12-18,11,PT1H,MC-Caldas,244996.33,225286.92
2023-12-18,12,PT1H,MC-Caldas,245273.61,232502.3
2023-12-18,13,PT1H,MC-Caldas,240973.59,231683.66
2023-12-18,14,PT1H,MC-Caldas,236630.45,228704.09
2023-12-18,15,PT1H,MC-Caldas,235510.56,226963.36
2023-12-18,16,PT1H,MC-Caldas,230670.97,228419.77
2023-12-18,17,PT1H,MC-Caldas,223498.7,225299.3
2023-12-18,18,PT1H,MC-Caldas,232402.5,225933.3
2023-12-18,19,PT1H,MC-Caldas,251126.0,245803.03
2023-12-18,20,PT1H,MC-Caldas,252612.42,244484.69
2023-12-18,21,PT1H,MC-Caldas,244597.86,236105.77
2023-12-18,22,PT1H,MC-Caldas,228313.36,218310.58
2023-12-18,23,PT1H,MC-Caldas,208430.5,197204.47
2023-12-18,24,PT1H,MC-Caldas,191348.48,177334.56
2025-05-03,1,PT1H,MC-Caldas,165699.4,169000.0
2025-05-03,2,PT1H,MC-Caldas,151865.95,162000.0
2025-05-03,3,PT1H,MC-Caldas,151223.17,158000.0
2025-05-03,4,PT1H,MC-Caldas,150241.24,157000.0
2025-05-03,5,PT1H,MC-Caldas,145741.36,161000.0
2025-05-03,6,PT1H,MC-Caldas,155450.77,166000.0
2025-05-03,7,PT1H,MC-Caldas,170365.99,174000.0
2025-05-03,8,PT1H,MC-Caldas,183171.79,191000.0
2025-05-03,9,PT1H,MC-Caldas,196345.66,204000.0
2025-05-03,10,PT1H,MC-Caldas,209326.14,213000.0
2025-05-03,11,PT1H,MC-Caldas,208087.09,221000.0
2025-05-03,12,PT1H,MC-Caldas,215600.42,227000.0
2025-05-03,13,PT1H,MC-Caldas,216254.65,227000.0
2025-05-03,14,PT1H,MC-Caldas,209375.31,218000.0
2025-05-03,15,PT1H,MC-Caldas,207122.47,212000.0
2025-05-03,16,PT1H,MC-Caldas,191046.09,211000.0
2025-05-03,17,PT1H,MC-Caldas,201913.53,208000.0
2025-05-03,18,PT1H,MC-Caldas,202941.74,210000.0
2025-05-03,19,PT1H,MC-Caldas,218711.8,225000.0
2025-05-03,20,PT1H,MC-Caldas,224321.99,233000.0
2025-05-03,21,PT1H,MC-Caldas,218383.33,223000.0
2025-05-03,22,PT1H,MC-Caldas,205503.78,208000.0
2025-05-03,23,PT1H,MC-Caldas,185319.88,190000.0
2025-05-03,24,PT1H,MC-Caldas,162256.4,173000.0
2023-10-21,1,PT1H,MC-Caldas,167061.16,176000.0
2023-10-21,2,PT1H,MC-Caldas,160857.38,161000.0
2023-10-21,3,PT1H,MC-Caldas,156613.73,163000.0
2023-10-21,4,PT1H,MC-Caldas,154806.3,161000.0
2023-10-21,5,PT1H,MC-Caldas,158011.31,163000.0
2023-10-21,6,PT1H,MC-Caldas,165378.09,166000.0
2023-10-21,7,PT1H,MC-Caldas,175546.67,179000.0
2023-10-21,8,PT1H,MC-Caldas,195525.25,194000.0
2023-10-21,9,PT1H,MC-Caldas,208719.92,207000.0
2023-10-21,10,PT1H,MC-Caldas,218470.22,219000.0
2023-10-21,11,PT1H,MC-Caldas,224095.78,229000.0
2023-10-21,12,PT1H,MC-Caldas,234304.36,236000.0
2023-10-21,13,PT1H,MC-Caldas,231888.86,234000.0
2023-10-21,14,PT1H,MC-Caldas,224052.31,226000.0
2023-10-21,15,PT1H,MC-Caldas,219730.45,220000.0
2023-10-21,16,PT1H,MC-Caldas,211111.28,218000.0
2023-10-21,17,PT1H,MC-Caldas,209439.5,215000.0
2023-10-21,18,PT1H,MC-Caldas,215148.89,220000.0
2023-10-21,19,PT1H,MC-Caldas,234837.64,236000.0
2023-10-21,20,PT1H,MC-Caldas,230178.77,236000.0
2023-10-21,21,PT1H,MC-Caldas,219902.28,226000.0
2023-10-21,22,PT1H,MC-Caldas,203161.92,208000.0
2023-10-21,23,PT1H,MC-Caldas,184316.7,192000.0
2023-10-21,24,PT1H,MC-Caldas,173111.98,175000.0
2023-10-17,1,PT1H,MC-Caldas,159177.8,164000.0
2023-10-17,2,PT1H,MC-Caldas,153689.2,158000.0
2023-10-17,3,PT1H,MC-Caldas,153016.69,154000.0
2023-10-17,4,PT1H,MC-Caldas,151802.67,152000.0
2023-10-17,5,PT1H,MC-Caldas,157181.02,159000.0
2023-10-17,6,PT1H,MC-Caldas,176166.77,172000.0
2023-10-17,7,PT1H,MC-Caldas,194511.7,189000.0
2023-10-17,8,PT1H,MC-Caldas,203720.05,201000.0
2023-10-17,9,PT1H,MC-Caldas,209915.78,211000.0
2023-10-17,10,PT1H,MC-Caldas,220302.27,219000.0
2023-10-17,11,PT1H,MC-Caldas,227875.67,228000.0
2023-10-17,12,PT1H,MC-Caldas,236082.53,236000.0
2023-10-17,13,PT1H,MC-Caldas,236967.98,237000.0
2023-10-17,14,PT1H,MC-Caldas,236831.64,233000.0
2023-10-17,15,PT1H,MC-Caldas,236175.5,227000.0
2023-10-17,16,PT1H,MC-Caldas,235959.97,229000.0
2023-10-17,17,PT1H,MC-Caldas,230478.64,225000.0
2023-10-17,18,PT1H,MC-Caldas,231110.27,229000.0
2023-10-17,19,PT1H,MC-Caldas,253392.58,249000.0
2023-10-17,20,PT1H,MC-Caldas,250351.48,250000.0
2023-10-17,21,PT1H,MC-Caldas,243309.91,241000.0
2023-10-17,22,PT1H,MC-Caldas,224622.44,225000.0
2023-10-17,23,PT1H,MC-Caldas,199271.55,196000.0
2023-10-17,24,PT1H,MC-Caldas,178791.06,177000.0
2023-02-27,1,PT1H,MC-Caldas,164213.63,165000.0
2023-02-27,2,PT1H,MC-Caldas,156353.09,158000.0
2023-02-27,3,PT1H,MC-Caldas,155775.08,152000.0
2023-02-27,4,PT1H,MC-Caldas,154199.05,152000.0
2023-02-27,5,PT1H,MC-Caldas,160930.53,158000.0
2023-02-27,6,PT1H,MC-Caldas,181441.47,176000.0
2023-02-27,7,PT1H,MC-Caldas,192731.77,189000.0
2023-02-27,8,PT1H,MC-Caldas,198500.97,197000.0
2023-02-27,9,PT1H,MC-Caldas,205544.34,207000.0
2023-02-27,10,PT1H,MC-Caldas,207592.63,215000.0
2023-02-27,11,PT1H,MC-Caldas,221972.14,225000.0
2023-02-27,12,PT1H,MC-Caldas,229767.59,232000.0
2023-02-27,13,PT1H,MC-Caldas,225035.11,234000.0
2023-02-27,14,PT1H,MC-Caldas,221809.36,227000.0
2023-02-27,15,PT1H,MC-Caldas,227196.91,225000.0
2023-02-27,16,PT1H,MC-Caldas,228711.58,225000.0
2023-02-27,17,PT1H,MC-Caldas,212100.63,218000.0
2023-02-27,18,PT1H,MC-Caldas,217224.16,215000.0
2023-02-27,19,PT1H,MC-Caldas,237298.7,234000.0
2023-02-27,20,PT1H,MC-Caldas,245621.81,247000.0
2023-02-27,21,PT1H,MC-Caldas,241393.75,237000.0
2023-02-27,22,PT1H,MC-Caldas,225418.88,218000.0
2023-02-27,23,PT1H,MC-Caldas,197738.94,192000.0
2023-02-27,24,PT1H,MC-Caldas,174045.91,177000.0
2023-02-24,1,PT1H,MC-Caldas,150562.41,169000.0
2023-02-24,2,PT1H,MC-Caldas,158351.56,160000.0
2023-02-24,3,PT1H,MC-Caldas,157733.09,155000.0
2023-02-24,4,PT1H,MC-Caldas,161905.56,157000.0
2023-02-24,5,PT1H,MC-Caldas,159581.52,162000.0
2023-02-24,6,PT1H,MC-Caldas,185306.06,181000.0
2023-02-24,7,PT1H,MC-Caldas,196401.72,196000.0
2023-02-24,8,PT1H,MC-Caldas,203980.38,204000.0
2023-02-24,9,PT1H,MC-Caldas,209071.25,212000.0
2023-02-24,10,PT1H,MC-Caldas,221906.5,219000.0
2023-02-24,11,PT1H,MC-Caldas,229153.31,227000.0
2023-02-24,12,PT1H,MC-Caldas,236702.89,237000.0
2023-02-24,13,PT1H,MC-Caldas,228132.77,232000.0
2023-02-24,14,PT1H,MC-Caldas,223510.78,229000.0
2023-02-24,15,PT1H,MC-Caldas,228981.39,228000.0
2023-02-24,16,PT1H,MC-Caldas,231571.34,230000.0
2023-02-24,17,PT1H,MC-Caldas,227131.14,227000.0
2023-02-24,18,PT1H,MC-Caldas,226732.67,223000.0
2023-02-24,19,PT1H,MC-Caldas,239883.09,238000.0
2023-02-24,20,PT1H,MC-Caldas,251248.67,244000.0
2023-02-24,21,PT1H,MC-Caldas,242397.34,237000.0
2023-02-24,22,PT1H,MC-Caldas,227483.44,221000.0
2023-02-24,23,PT1H,MC-Caldas,202019.06,201000.0
2023-02-24,24,PT1H,MC-Caldas,187139.7,183000.0
2023-04-17,1,PT1H,MC-Caldas,152773.86,159000.0
2023-04-17,2,PT1H,MC-Caldas,150572.97,153000.0
2023-04-17,3,PT1H,MC-Caldas,145323.98,150000.0
2023-04-17,4,PT1H,MC-Caldas,145284.39,152000.0
2023-04-17,5,PT1H,MC-Caldas,152864.97,156000.0
2023-04-17,6,PT1H,MC-Caldas,172263.78,173000.0
2023-04-17,7,PT1H,MC-Caldas,183975.06,187000.0
2023-04-17,8,PT1H,MC-Caldas,194859.06,196000.0
2023-04-17,9,PT1H,MC-Caldas,198789.39,205000.0
2023-04-17,10,PT1H,MC-Caldas,207353.8,212000.0
2023-04-17,11,PT1H,MC-Caldas,215084.7,223000.0
2023-04-17,12,PT1H,MC-Caldas,226357.64,232000.0
2023-04-17,13,PT1H,MC-Caldas,217962.75,228000.0
2023-04-17,14,PT1H,MC-Caldas,217646.83,225000.0
2023-04-17,15,PT1H,MC-Caldas,209847.92,220000.0
2023-04-17,16,PT1H,MC-Caldas,218028.33,220000.0
2023-04-17,17,PT1H,MC-Caldas,214534.73,218000.0
2023-04-17,18,PT1H,MC-Caldas,217109.72,214000.0
2023-04-17,19,PT1H,MC-Caldas,236345.34,237000.0
2023-04-17,20,PT1H,MC-Caldas,239956.08,242000.0
2023-04-17,21,PT1H,MC-Caldas,232866.97,231000.0
2023-04-17,22,PT1H,MC-Caldas,207482.09,212000.0
2023-04-17,23,PT1H,MC-Caldas,188816.83,190000.0
2023-04-17,24,PT1H,MC-Caldas,174846.31,172000.0
2023-06-08,1,PT1H,MC-Caldas,168147.38,169000.0
2023-06-08,2,PT1H,MC-Caldas,162909.19,161000.0
2023-06-08,3,PT1H,MC-Caldas,160122.44,161000.0
2023-06-08,4,PT1H,MC-Caldas,158428.23,158000.0
2023-06-08,5,PT1H,MC-Caldas,166650.45,163000.0
2023-06-08,6,PT1H,MC-Caldas,180511.44,182000.0
2023-06-08,7,PT1H,MC-Caldas,199060.77,195000.0
2023-06-08,8,PT1H,MC-Caldas,207343.61,203000.0
2023-06-08,9,PT1H,MC-Caldas,217111.89,211000.0
2023-06-08,10,PT1H,MC-Caldas,225918.05,215000.0
2023-06-08,11,PT1H,MC-Caldas,230540.28,226000.0
2023-06-08,12,PT1H,MC-Caldas,245004.52,234000.0
2023-06-08,13,PT1H,MC-Caldas,237504.81,229000.0
2023-06-08,14,PT1H,MC-Caldas,232084.95,227000.0
2023-06-08,15,PT1H,MC-Caldas,231560.14,225000.0
2023-06-08,16,PT1H,MC-Caldas,229681.56,225000.0
2023-06-08,17,PT1H,MC-Caldas,227367.81,224000.0
2023-06-08,18,PT1H,MC-Caldas,227879.02,223000.0
2023-06-08,19,PT1H,MC-Caldas,243287.8,242000.0
2023-06-08,20,PT1H,MC-Caldas,249895.19,245000.0
2023-06-08,21,PT1H,MC-Caldas,239981.94,239000.0
2023-06-08,22,PT1H,MC-Caldas,221410.72,221000.0
2023-06-08,23,PT1H,MC-Caldas,195000.0,197000.0
2023-06-08,24,PT1H,MC-Caldas,180265.28,179000.0
2023-08-16,1,PT1H,MC-Caldas,170995.84,169000.0
2023-08-16,2,PT1H,MC-Caldas,163164.83,160000.0
2023-08-16,3,PT1H,MC-Caldas,160443.92,161000.0
2023-08-16,4,PT1H,MC-Caldas,161218.09,161000.0
2023-08-16,5,PT1H,MC-Caldas,165392.11,168000.0
2023-08-16,6,PT1H,MC-Caldas,181512.84,183000.0
2023-08-16,7,PT1H,MC-Caldas,195784.0,198000.0
2023-08-16,8,PT1H,MC-Caldas,198479.84,199000.0
2023-08-16,9,PT1H,MC-Caldas,195674.11,197000.0
2023-08-16,10,PT1H,MC-Caldas,201466.52,207000.0
2023-08-16,11,PT1H,MC-Caldas,209785.45,217000.0
2023-08-16,12,PT1H,MC-Caldas,216004.66,224000.0
2023-08-16,13,PT1H,MC-Caldas,212593.11,218000.0
2023-08-16,14,PT1H,MC-Caldas,210929.94,215000.0
2023-08-16,15,PT1H,MC-Caldas,210208.69,217000.0
2023-08-16,16,PT1H,MC-Caldas,208260.97,214000.0
